"Monthly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019"
"MONTSERRAT","Inflation Rate (period average)","%","","","","","","","","","","","","","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","","","","","","","","","","","",""
"MONTSERRAT","Merchandise Trade - Total Exports","EC$M","0.07","0.32","0.13","0.16","0.11","0.82","0.03","0.61","0.1","0.03","0.45","0.07","0.09","0.04","0.2","0.12","0.14","0.06","0.07","0.08","0.24","0.3","0.17","0.15","0.23","0.32","0.21","0.41","0.57","0.26","0.21","0.35","0.26","0.45","0.31","0.12","0.39","1.25","0.39","0.19","0.41","0.17","0.28","0.11","0.22","0.13","0.05","0.3","0.24","0.29","0.33","6.69","0.18","0.57","1.5","0.65","0.28","0.32","0.01","0.36","0.24","0.12","0.16","0.12","0.3","0.48","0.11","0.63","0.62","0.53","0.22","0.2","0.03","0.34","0.21","0.25","0.16","0.12","0.57","0.62","0.05","0.17","0.16","0.24","0.1","0.45","0.43","0.46","1.25","0.66","0.82","0.4","0.62","0.54","0.89","0.44","3.2","0.82","0.63","0.61","0.43","0.68","0.88","0.78","0.61","2.04","0.27","0.36","0.28","0.48","0.65","1.63","0.29","0.44","0.37","1.22","0.45","2.32","0.18","0.24","1","0.06","0.13","0.12","0.02","0.23","0.23","0.03","0.23","0.19","0.16","0.05","1.36","0.57","0.54","0.6","0.25","0.44","0.33","0.44","0.56","0.44","0.46","0.28","0.47","0.27","0.64","0.34","0.6","0.29","0.12","0.19","0.4","0.75","0.5","0.27","0.31","0.3","0.16","0.18","0.24","0.18","0.32","0.82","0.23","11.36","1.33","0.67","1.48","0.42","0.51","0.3","0.33","1.11","1.14","0.45","0.96","1.39","0.42","0.62","0.52","0.33","0.7","0.82","0.37","0.98","0.54","0.73","0.92","0.72","0.84","0.57","0.55","0.55","0.79","1.4","0.68","0.86","0.94","0.41","2.26","0.54","1.03","0.72","1.32","0.93","3.27","2.3","1.36","1.32","0.85","0.71","0.11","1.42","1.44","0.94","2.22","1.05","0.89","0.95","1.79","1.51","1.32","0.94","0.13","1.39","1.61","0.89","2.95","1.07","0.99","0.99","2.12","1.66","1.45","1.06","0.15","1.68","1.95","1.06"
"MONTSERRAT","Merchandise Trade - Total Imports","EC$M","4.85","6.22","5.47","3.63","5.73","5.17","4.39","4.21","4.82","5.44","4.41","4.01","5.21","4.77","4.76","3.25","4.02","4.86","4.07","3.25","3.69","3.69","5.42","5.33","4.7","5.44","7.58","4.64","4.8","5.37","6.17","3.67","8.13","6.26","4.84","7.03","4.99","3.7","5.75","4.76","3.93","5.4","5.02","3.72","5.32","13.26","11.55","9.33","4.83","5.47","9.42","6.38","4.18","7.89","4.66","5.05","5.09","7.09","8.72","8.72","5.14","5.26","5.97","6.84","4.6","7.54","10.46","5.92","7.17","5.24","9.19","7.03","6.36","5.93","7.18","6.71","6.14","7.49","6.64","4.22","6.59","7.2","9.33","7.72","4.63","2.87","6.49","8.97","5.78","7.35","6.6","4.33","9.23","9.24","6.07","8.46","5.26","8.08","7.32","9","6.72","7.11","8.01","12.83","11.12","9.05","9.18","9.04","5.07","3.94","10.57","6.28","4.99","7.14","5.4","5.87","8.2","5.34","7.56","9.64","5.9","6.26","6.29","8.09","4.31","8.44","5.45","7.1","5.14","6.73","8.18","7.33","7.36","5.15","6.77","5.48","9.75","6.95","7.21","7.28","8.23","7.16","10.16","8.74","7.42","7.53","9.2","7.25","7.01","5.55","8.28","9.48","6.18","11.64","9.91","10.29","12.09","6.75","8.88","6.99","13.1","7.58","6.3","12.65","11.53","5.19","8.68","13.91","9.13","5.5","9.7","9.39","5.21","12","11.15","8.16","9.33","7.8","13.18","10.74","7.95","7.05","9.02","8.32","4.47","11.15","6.15","11.07","7.24","13.37","9.21","9.3","5.76","7.27","10.28","6.65","6.77","8.27","6.53","8.41","8.95","8.31","10.01","10.3","7.65","4.67","9.07","9.24","6.02","6.61","6.25","7.23","2.23","7.02","8.41","7.53","8.65","5.92","6.83","7.49","10.43","6.29","7.59","8.48","2.73","8.48","10.17","8.94","9.88","6.36","7.11","7.49","11","6.61","7.34","7.84","2.51","8.56","10.27","9.03"
"MONTSERRAT","Merchandise Trade Balance","EC$M","-4.78","-5.91","-5.34","-3.47","-5.63","-4.34","-4.36","-3.6","-4.72","-5.42","-3.96","-3.94","-5.12","-4.74","-4.56","-3.14","-3.88","-4.8","-3.99","-3.17","-3.46","-3.39","-5.25","-5.18","-4.48","-5.12","-7.37","-4.23","-4.24","-5.11","-5.96","-3.32","-7.87","-5.81","-4.53","-6.91","-4.61","-2.45","-5.36","-4.56","-3.52","-5.23","-4.74","-3.61","-5.09","-13.13","-11.5","-9.03","-4.59","-5.18","-9.09","0.31","-4","-7.32","-3.15","-4.4","-4.82","-6.78","-8.71","-8.36","-4.9","-5.13","-5.81","-6.72","-4.3","-7.06","-10.35","-5.29","-6.55","-4.71","-8.97","-6.83","-6.34","-5.59","-6.98","-6.46","-5.98","-7.37","-6.07","-3.6","-6.53","-7.03","-9.17","-7.48","-4.53","-2.43","-6.06","-8.51","-4.53","-6.7","-5.78","-3.94","-8.61","-8.7","-5.18","-8.02","-2.06","-7.26","-6.69","-8.38","-6.29","-6.43","-7.12","-12.05","-10.51","-7.02","-8.92","-8.68","-4.8","-3.45","-9.92","-4.65","-4.7","-6.7","-5.03","-4.65","-7.75","-3.02","-7.38","-9.4","-4.9","-6.19","-6.16","-7.98","-4.29","-8.21","-5.22","-7.07","-4.91","-6.54","-8.02","-7.29","-6","-4.58","-6.23","-4.88","-9.49","-6.51","-6.88","-6.84","-7.67","-6.72","-9.7","-8.46","-6.95","-7.26","-8.55","-6.91","-6.41","-5.26","-8.16","-9.29","-5.77","-10.89","-9.41","-10.02","-11.79","-6.45","-8.73","-6.81","-12.86","-7.39","-5.98","-11.82","-11.3","6.17","-7.34","-13.24","-7.64","-5.08","-9.19","-9.09","-4.89","-10.9","-10.02","-7.71","-8.38","-6.41","-12.75","-10.12","-7.43","-6.72","-8.32","-7.5","-4.1","-10.17","-5.61","-10.34","-6.31","-12.66","-8.37","-8.73","-5.21","-6.72","-9.49","-5.25","-6.08","-7.41","-5.59","-8","-6.69","-7.77","-8.97","-9.58","-6.33","-3.73","-5.81","-6.94","-4.66","-5.29","-5.41","-6.52","-2.12","-5.6","-6.97","-6.59","-6.43","-4.87","-5.94","-6.54","-8.64","-4.78","-6.27","-7.54","-2.61","-7.09","-8.56","-8.05","-6.93","-5.29","-6.11","-6.5","-8.87","-4.95","-5.89","-6.78","-2.36","-6.88","-8.33","-7.97"
"MONTSERRAT","Monetary Liabilities (M2)","EC$000s","113,069","113,211","113,070","110,498","105,776","105,296","105,040","103,382","103,760","103,554","105,843","104,093","102,829","100,150","100,484","101,124","100,178","100,457","100,922","101,905","103,507","103,232","102,534","106,948","110,842","111,311","109,146","107,161","105,862","108,078","108,794","109,376","111,070","106,378","103,290","106,177","104,011","104,780","103,394","104,072","104,100","105,352","105,992","109,023","107,372","112,138","110,843","117,537","115,191","118,721","124,121","122,037","122,787","120,302","121,426","124,093","125,074","125,162","124,594","127,203","129,103","129,983","129,109","131,829","131,210","131,599","133,082","130,422","128,399","129,258","130,183","132,644","132,265","134,622","130,889","135,483","134,844","133,703","133,096","134,376","133,821","134,392","133,311","139,724","139,468","140,029","140,332","142,943","142,662","143,927","144,136","143,278","144,553","140,683","142,589","151,739","151,053","151,867","157,746","160,053","155,024","156,945","156,567","155,390","155,244","155,544","154,912","152,974","145,560","144,935","144,877","149,662","149,048","147,749","150,547","151,149","150,892","155,122","156,780","165,766","165,465","163,082","167,635","169,336","168,333","171,859","167,662","166,842","167,630","171,576","170,743","170,548","172,199","176,030","174,821","179,826","177,303","178,018","182,461","183,822","187,603","187,672","190,445","192,560","192,569","200,155","203,652","204,461","198,614","200,499","205,100","206,700","212,377","207,683","208,992","220,842","217,710","219,590","218,997","215,079","215,816","217,374","217,854","211,881","211,988","210,901","213,020","215,327","219,109","221,205","227,046","231,170","234,067","235,478","233,360","235,225","236,688","237,063","238,185","239,202","239,289","240,371","246,093","246,013","246,637","247,049","246,249","246,833","242,216","242,709","243,514","244,864","245,394","248,109","248,681","248,881","248,509","246,920","250,756","248,292","249,310","249,254","245,515","247,306","245,349","248,175","251,454","249,439","245,418","243,216","241,298","242,114","247,072","244,141","241,991","242,819","242,620","244,354","252,101","250,227","252,000","248,756","256,141","255,479","255,324","254,565","251,994","255,943","258,440","257,942","260,471","259,359","258,024","258,410","255,990","250,489","251,528","253,754","254,205","257,002"
"MONTSERRAT","Money Supply (M1)","EC$000s","32,983","33,931","34,035","31,892","27,933","27,837","28,227","27,214","27,819","27,768","29,904","28,427","27,645","25,051","24,716","25,166","25,033","25,333","24,538","26,687","27,810","26,721","26,219","29,769","27,235","27,336","29,123","27,388","26,026","27,379","27,756","26,920","28,749","26,638","25,470","29,931","27,662","28,607","27,067","26,344","26,346","27,763","28,434","31,564","30,076","35,125","32,788","38,850","36,166","35,556","40,266","37,287","38,107","34,869","34,148","37,483","37,491","37,396","35,900","39,615","38,411","38,822","36,418","37,329","36,280","35,961","38,888","36,690","35,291","34,207","35,008","34,946","33,830","36,426","32,652","36,731","34,666","33,146","35,140","35,029","32,264","32,741","31,973","36,597","36,590","37,061","37,410","39,623","37,671","37,038","36,725","35,987","35,136","34,036","36,308","43,216","39,311","39,902","45,352","47,003","40,563","41,708","41,806","39,776","38,087","40,990","42,452","39,310","32,041","28,748","26,127","27,812","25,237","24,734","26,689","27,163","26,849","27,849","30,274","38,146","36,082","35,802","36,894","35,998","35,942","33,999","34,529","34,184","32,781","32,279","32,838","35,434","35,912","37,631","36,017","38,751","35,720","35,774","37,156","36,156","39,953","38,181","40,544","41,172","42,490","45,016","47,499","46,601","41,297","41,111","42,699","43,001","46,440","41,306","42,357","47,369","44,424","44,862","43,858","39,853","39,306","39,525","40,496","67,095","52,422","50,717","51,777","53,620","55,029","54,568","56,510","55,863","57,731","58,403","54,934","56,528","43,565","43,337","43,402","45,074","45,032","44,167","49,987","46,415","47,237","46,946","46,902","47,682","43,861","45,055","45,832","47,640","48,561","49,053","50,332","48,909","48,813","48,212","51,120","49,534","51,273","50,324","59,425","62,195","60,910","64,008","65,567","64,782","61,965","60,980","60,849","60,567","61,441","61,257","59,086","60,762","60,566","61,953","68,569","65,481","68,317","65,935","70,073","68,248","67,378","66,786","65,108","68,103","79,457","78,302","81,241","81,037","81,249","80,504","78,983","74,855","75,457","75,218","76,464","80,549"
"MONTSERRAT","Net Domestic Assets – Monetary Survey","EC$000s","-19,945","-20,941","-23,762","-22,178","-19,813","-20,192","-29,012","-25,908","-20,093","-21,378","-19,405","-14,983","-22,401","-24,468","-29,929","-32,167","-33,130","-28,183","-22,336","-28,132","-21,166","-23,807","-26,492","-23,208","-23,110","-32,488","-36,327","-41,662","-38,382","-33,242","-50,531","-41,361","-32,681","-45,004","-39,292","-30,127","-35,820","-42,078","-34,292","-51,423","-41,578","-55,684","-49,486","-45,707","-34,387","-48,595","-42,353","-46,036","-49,406","-54,117","-53,928","-56,256","-55,592","-51,440","-42,566","-38,972","-47,957","-41,967","-38,042","-45,963","-38,333","-33,528","-31,456","-38,924","-36,363","-29,879","-41,549","-35,378","-23,896","-32,360","-40,878","-32,381","-29,624","-23,766","-27,912","-32,044","-27,948","-38,406","-32,320","-38,818","-35,460","-25,685","-23,525","-29,677","-37,754","-37,833","-39,209","-39,126","-34,619","-39,678","-34,387","-44,124","-36,330","-27,114","-32,446","-19,145","-18,112","-17,748","-14,977","-27,254","-21,200","-29,894","-19,491","-25,348","-24,366","-12,948","-20,705","-14,130","-7,373","-12,675","-6,473","-14,269","-10,821","-11,576","248","-19,732","-11,822","-2,731","-30,578","-19,079","-9,897","-15,656","-19,093","-10,291","-14,370","-81","-16,308","-24,291","-20,854","-28,137","-23,735","-16,193","-36,500","-31,734","-27,914","-26,288","-28,289","-35,375","-26,501","-35,565","-31,856","-38,115","-30,863","-39,413","-40,549","-38,500","-39,787","-45,760","-39,531","-44,254","-38,258","-37,988","-26,807","-29,495","-32,924","-58,027","-52,661","-79,807","-80,268","-71,954","-60,854","-70,638","-53,782","-46,226","-52,707","-55,715","-56,023","-54,753","-62,701","-68,009","-61,598","-49,659","-37,247","-47,660","-37,751","-20,751","-34,927","-24,164","-25,611","-48,893","-46,462","-63,305","-44,859","-43,907","-37,565","-61,289","-55,540","-45,690","-42,552","-55,653","-56,863","-75,647","-68,052","-57,820","-52,011","-47,947","-62,930","-53,828","-43,997","-59,814","-53,549","-52,248","-45,859","-62,876","-53,058","-46,697","-30,710","-25,937","-19,777","-30,013","-22,834","-42,696","-43,272","-40,950","-28,305","-53,101","-46,288","-37,608","-23,903","-18,406","-24,116","-46,875","-36,486","-31,133","-41,647","-33,435","-40,979","-53,694","-43,436","-35,514","-32,030","-20,332","-48,016","-41,442","-33,237","-25,788","-45,628","-40,284","-31,815","-50,257"
"MONTSERRAT","Net Foreign Assets - Central Bank","EC$000s","37,656","37,120","36,555","36,201","34,421","34,711","36,057","32,627","35,822","31,804","35,546","28,089","30,660","29,968","29,331","30,908","28,629","28,410","28,532","30,799","31,238","34,327","31,526","33,738","33,299","34,348","41,942","37,112","35,334","34,548","48,302","41,639","36,663","50,458","37,609","38,884","47,467","42,955","42,063","74,109","62,130","61,061","42,024","41,227","38,946","51,334","44,993","41,115","48,677","54,785","48,388","51,647","49,803","54,583","61,355","44,767","45,113","59,974","43,791","38,103","44,472","51,515","38,681","45,513","50,530","43,413","37,992","39,515","37,569","34,831","37,554","37,739","48,846","36,595","34,204","40,197","42,174","43,190","41,183","40,484","40,206","37,807","39,027","41,088","44,733","40,860","39,039","41,549","43,629","39,126","38,236","40,143","39,507","43,699","46,092","40,840","48,474","37,121","36,262","51,557","47,331","40,474","36,621","41,446","40,266","35,941","36,214","33,302","27,870","43,689","34,914","33,568","31,562","31,283","31,312","31,868","30,277","30,974","38,200","40,572","42,117","40,664","54,689","49,119","51,014","49,461","41,567","44,552","41,588","48,869","43,975","47,818","54,955","61,601","54,067","55,037","49,825","50,780","56,830","58,558","62,058","61,288","65,062","69,477","78,663","81,974","85,459","104,018","86,939","84,140","96,882","115,169","102,246","75,889","68,099","86,629","85,758","81,020","85,910","95,495","93,513","91,042","88,334","95,420","112,866","107,429","102,777","109,383","112,258","113,903","121,157","117,025","112,868","117,705","114,555","111,480","104,354","102,002","109,443","121,767","121,788","115,840","115,214","121,956","130,382","136,241","130,677","130,304","133,352","135,416","132,874","138,960","137,112","141,185","137,375","143,338","138,138","137,794","134,442","133,856","137,501","132,837","128,693","133,259","128,802","129,375","126,567","127,347","123,684","121,424","116,797","115,517","120,811","116,632","120,538","128,465","129,555","114,833","117,141","116,654","107,662","135,101","138,640","134,785","135,062","135,884","152,606","135,247","136,835","138,171","140,814","132,946","129,707","132,899","134,974","129,108","132,129","133,914","134,542","152,582"
"MONTSERRAT","Net Foreign Assets - Commercial Banks","EC$000s","95,358","97,031","100,277","96,475","91,168","90,777","97,995","96,663","88,031","93,129","89,702","90,987","94,570","97,298","101,082","102,383","104,679","100,230","94,725","99,238","93,435","92,712","97,500","96,418","100,653","109,451","103,531","111,711","108,910","106,772","111,023","109,097","107,088","100,924","104,973","97,421","92,362","103,897","95,617","81,381","83,543","99,970","113,451","113,499","102,810","109,396","108,200","122,454","115,917","118,051","129,658","126,644","128,573","117,156","102,634","118,295","127,915","107,151","118,842","135,059","122,960","111,993","121,879","125,235","117,039","118,061","136,635","126,282","114,723","126,783","133,505","127,283","113,042","121,769","124,570","127,304","120,590","128,894","124,205","132,686","129,055","122,259","117,801","128,304","132,480","136,994","140,494","140,513","133,644","144,473","140,281","147,253","141,371","124,093","128,940","130,040","120,688","132,494","136,461","135,750","128,893","146,365","139,437","139,293","139,344","132,551","139,403","133,802","125,063","113,921","116,436","130,363","128,308","128,042","118,986","139,013","132,437","126,879","149,158","144,273","133,245","138,074","132,039","130,508","131,688","122,480","142,403","146,582","146,897","150,844","150,503","138,923","153,745","146,164","148,668","151,077","155,766","162,613","152,132","160,829","157,401","164,499","156,246","162,496","154,456","156,681","157,980","146,203","151,206","160,613","146,476","129,519","136,939","161,289","173,816","192,240","184,613","218,377","213,355","191,538","183,157","196,970","183,302","162,686","151,829","159,187","166,266","160,697","169,552","175,311","167,488","163,805","158,446","165,433","156,556","144,496","167,260","159,224","154,354","166,329","163,963","187,837","175,738","167,964","153,819","172,097","171,113","162,220","151,416","162,945","167,502","181,551","176,334","164,744","163,317","153,491","173,301","162,954","160,311","174,250","165,357","168,665","162,681","176,923","169,605","165,497","155,596","148,029","141,511","151,805","147,335","169,292","169,533","168,459","149,758","167,455","159,353","167,129","158,863","151,979","168,454","160,531","153,987","151,827","161,909","152,115","140,367","174,390","165,041","155,285","151,687","146,745","176,333","166,953","154,254","147,169","165,027","160,124","151,478","154,677"
"MONTSERRAT","Private Sector Credit – Monetary Survey","EC$000s","23,255","23,117","23,272","23,012","23,065","23,128","23,777","22,672","23,831","23,782","23,595","23,371","23,748","23,817","23,661","23,656","23,583","23,261","23,477","23,874","24,128","24,995","25,633","25,672","24,099","24,135","19,856","20,063","20,328","20,511","20,709","21,099","21,510","21,583","22,482","22,367","23,096","23,079","23,366","23,562","24,178","22,208","22,143","22,853","23,176","23,531","23,594","23,325","23,494","23,491","23,898","24,054","24,734","25,104","25,160","25,547","25,214","24,971","24,368","24,515","24,801","24,612","25,635","25,843","25,457","26,061","26,539","26,773","26,669","26,835","27,882","28,070","28,359","28,781","29,087","28,819","29,360","29,811","30,416","31,349","32,249","33,923","34,298","33,638","35,144","34,841","36,470","35,597","36,396","36,887","36,550","36,993","37,545","38,502","39,446","40,464","40,253","40,898","40,912","40,469","41,114","41,656","42,746","43,314","44,163","45,369","45,869","46,180","46,183","46,372","46,788","46,863","47,531","47,589","49,162","49,448","50,783","51,442","52,471","53,192","55,979","55,555","55,954","56,634","56,678","58,361","58,245","59,438","60,135","60,933","61,114","61,760","61,874","61,919","61,940","62,229","62,122","61,995","62,972","63,360","65,647","66,743","67,981","68,357","69,144","69,516","69,833","69,934","70,193","70,403","71,296","73,057","74,353","74,305","74,796","75,142","74,690","73,762","69,012","68,708","68,309","68,194","66,608","67,056","66,201","66,494","67,733","66,863","66,666","66,436","66,250","65,749","64,883","64,964","65,894","66,432","67,035","67,071","67,367","67,127","66,904","66,626","66,955","67,347","67,392","68,146","69,484","69,504","69,557","69,513","70,860","70,763","71,025","71,399","71,362","71,482","71,911","72,997","77,329","77,926","79,225","79,697","80,659","80,321","80,514","81,611","81,274","81,816","81,723","83,716","83,271","84,520","84,019","82,587","82,698","83,640","83,248","83,435","82,756","83,446","84,438","84,688","85,108","85,825","85,685","86,641","86,668","88,171","88,528","88,551","87,916","87,296","87,296","87,968","86,269","87,016","86,435","86,014","86,251","86,711"
"MONTSERRAT","Stay-over Visitors","No.","791","774","822","881","643","808","1,140","839","658","516","755","1,651","691","602","892","926","597","908","966","924","515","544","710","1,525","838","664","976","548","645","640","972","770","479","369","643","2,079","527","457","768","628","462","733","710","706","473","541","612","1,797","596","634","910","822","683","656","931","753","545","547","653","2,402","656","652","970","693","706","737","1,040","580","464","495","526","2,171","592","614","958","656","501","478","652","573","318","380","508","1,761","575","507","844","597","537","528","673","550","406","435","596","1,498","516","581","719","495","481","555","763","478","340","473","507","1,452","468","502","617","460","395","392","557","395","278","398","435","1,414","438","425","590","467","367","399","455","386","488","426","529","1,011","541","425","634","415","342","416","572","399","248","309","375","719","546","392","583","297","274","387","524","385","348","331","431","2,812","554","564","767","403","472","445","841","658","446","394","587","1,070","614","664","1,077","744","635","452","717","572","308","510","653","1,858","621","537","1,114","578","599","579","841","661","404","571","573","1,866","528","562","1,790","484","388","523","863","571","415","501","619","1,598","690","681","2,361","548","489","732","809","597","227","466","587","1,352","552","659","2,785","564","609","726","848","538","575","554","616","1,206","620","726","2,955","541","508","668","637","681","485","612","670","1,299"
"MONTSERRAT","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","133,014","134,151","136,832","132,676","125,589","125,488","134,052","129,290","123,853","124,933","125,248","119,076","125,230","127,266","130,413","133,291","133,308","128,640","123,257","130,037","124,673","127,039","129,026","130,156","133,952","143,799","145,473","148,823","144,244","141,320","159,325","150,736","143,751","151,382","142,582","136,305","139,829","146,852","137,680","155,490","145,673","161,031","155,475","154,726","141,756","160,730","153,193","163,569","164,594","172,836","178,046","178,291","178,376","171,739","163,989","163,062","173,028","167,125","162,633","173,162","167,432","163,508","160,560","170,748","167,569","161,474","174,627","165,797","152,292","161,614","171,059","165,022","161,888","158,364","158,774","167,501","162,764","172,084","165,388","173,170","169,261","160,066","156,828","169,392","177,213","177,854","179,533","182,062","177,273","183,599","178,517","187,396","180,878","167,792","175,032","170,880","169,162","169,615","172,723","187,307","176,224","186,839","176,058","180,739","179,610","168,492","175,617","167,104","152,933","157,610","151,350","163,931","159,870","159,325","150,298","170,881","162,714","157,853","187,358","184,845","175,362","178,738","186,728","179,627","182,702","171,941","183,970","191,134","188,485","199,713","194,478","186,741","208,700","207,765","202,735","206,114","205,591","213,393","208,962","219,387","219,459","225,787","221,308","231,973","233,119","238,655","243,439","250,221","238,145","244,753","243,358","244,688","239,185","237,178","241,915","278,869","270,371","299,397","299,265","287,033","276,670","288,012","271,636","258,106","264,695","266,616","269,043","270,080","281,810","289,214","288,645","280,830","271,314","283,138","271,111","255,976","271,614","261,226","263,797","288,096","285,751","303,677","290,952","289,920","284,201","308,338","301,790","292,524","284,768","298,361","300,376","320,511","313,446","305,929","300,692","296,829","311,439","300,748","294,753","308,106","302,858","301,502","291,374","310,182","298,407","294,872","282,163","275,376","265,195","273,229","264,132","284,809","290,344","285,091","270,296","295,920","288,908","281,962","276,004","268,633","276,116","295,632","292,627","286,612","296,971","287,999","292,973","309,637","301,876","293,456","292,501","279,691","306,040","299,852","289,228","276,277","297,156","294,038","286,020","307,259"
