"Date","Index of Retail Prices - Clothing & Footwear - (Jan. 15 = 100)","Index of Retail Prices - Communication (Jan. 15 = 100)","Index of Retail Prices - Education (Jan. 15 = 100)","Index of Retail Prices - Food - (Jan. 15 = 100)","Index of Retail Prices - Health (Jan. 15 = 100)","Index of Retail Prices - Housing - (Jan. 15 = 100)","Index of Retail Prices - Rent - (Jan. 15 = 100)","Index of Retail Prices - Imputed Rent - (Jan. 15 = 100)","Index of Retail Prices - Water','Electricity','Gas and Other Fuels - (Jan. 15 = 100)","Index of Retail Prices - Core (Jan. 15 = 100)","Index of Retail Prices - Transportation (Jan. 15 = 100)","Index of Retail Prices - All Items - (Jan. 15 = 100)","Index of Retail Prices - Alcoholic Beverages and Tobacco (Jan. 15 = 100)","Index of Retail Prices - Furnishings','Household Equipment and Routine Maintenance of the House (Jan. 15 = 100)","Index of Retail Prices - Recreation and Culture (Jan. 15 = 100)","Index of Retail Prices - Hotels','Cafes and Restaurants (Jan. 15 = 100)","Index of Retail Prices - Miscellaneous Goods and Services (Jan. 15 = 100)","Monthly Percent Change in the Index of Retail Prices - Core (%)","Per Cent Change in the Index of Retail Prices - Inflation Rate (%)","Year on Year Percent Change in the Index of Retail Prices - Core (%)","Year on Year Percent Change in the Index of Retail Prices - Inflation Rate (%)","Index of Retail Prices - Food (Year-On-Year Per Cent Change)","Index of Retail Prices - Bread and Cereals (Jan. 15 = 100)","Index of Retail Prices - Meat (Jan. 15 = 100)","Index of Retail Prices - Fish (Jan. 15 = 100)","Index of Retail Prices - Milk','Cheese and Eggs (Jan. 15 = 100)","Index of Retail Prices - Oils and Fats (Jan. 15 = 100)","Index of Retail Prices - Fruits (Jan. 15 = 100)","Index of Retail Prices - Vegetables (Jan. 15 = 100)","Index of Retail Prices - Non-Alcoholic Drinks (Jan. 15 = 100)","Index of Retail Prices - Bread and Cereals (Year-On-Year Per Cent Change)","Index of Retail Prices - Meat (Year-On-Year Per Cent Change)","Index of Retail Prices - Fish (Year-On-Year Per Cent Change)","Index of Retail Prices - Milk','Cheese and Eggs (Year-On-Year Per Cent Change)","Index of Retail Prices - Oils and Fats (Year-On-Year Per Cent Change)","Index of Retail Prices - Fruits (Year-On-Year Per Cent Change)","Index of Retail Prices - Vegetables (Year-On-Year Per Cent Change)","Index of Retail Prices - Non-Alcoholic Drinks (Year-On-Year Per Cent Change)","Index of Retail Prices - Alcoholic Beverages and Tobacco (Year-On-Year Per Cent Change)","Index of Retail Prices - Clothing & Footwear (Year-On-Year Per Cent Change)","Index of Retail Prices - Housing - (Year-On-Year Per Cent Change)","Index of Retail Prices - Rent - (Year-On-Year Per Cent Change)","Index of Retail Prices - Imputed Rent - (Year-On-Year Per Cent Change)","Index of Retail Prices - Water','Electricity','Gas and Other Fuels - (Year-On-Year Per Cent Change)","Index of Retail Prices - Furnishings','Household Equipment and Routine Maintenance of the House (Year-On-Year Per Cent Change)","Index of Retail Prices - Health (Year-On-Year Per Cent Change)","Index of Retail Prices - Transport- (Year-On-Year Per Cent Change)","Index of Retail Prices - Communication (Year-On-Year Per Cent Change)","Index of Retail Prices - Recreation and Culture (Year-On-Year Per Cent Change)","Index of Retail Prices - Education (Year-On-Year Per Cent Change)","Index of Retail Prices - Hotels','Cafes and Restaurants (Year-On-Year Per Cent Change)","Index of Retail Prices - Miscellaneous Goods and Services (Year-On-Year Per Cent Change)","Index of Retail Prices - All Items - (Jan. 15 = 100) - Tobago","Index of Retail Prices - Food - (Jan. 15 = 100) - Tobago","Index of Retail Prices - Core - (Jan. 15 = 100) - Tobago","Index of Retail Prices - All Items - (Year-On-Year Per Cent Change) - Tobago","Index of Retail Prices - Food - (Year-On-Year Per Cent Change) - Tobago","Index of Retail Prices - Core - (Year-On-Year Per Cent Change) - Tobago","WTI Crude Oil Price (US$/bbl)","Henry Hub Natural Gas Price (US$/mmbtu)","Price of Ammonia (US$/Tonne)","Price of Methanol (US$/Tonne)","Price of Motor Gasoline (US ¢/gallon)","Price of Natural Gasoline","Price of Propane (US ¢/gallon)","Price of Urea (US$/MT)","Energy Commodity Price Index (January 2007=100)"
"Sep-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40.8","1.7","160","263.5","116.6","80.8","49.1","214","59.9"
"Jun-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38.3","1.6","169.8","293","109.5","73.3","49.6","188","57.3"
"May-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28.6","1.8","186.6","278","83","53.6","41.7","206","49.5"
"Apr-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","16.5","1.7","201.3","277.5","54.6","31.9","32.7","224","41.6"
"Mar-2020","94.7","106.8","102.5","117.4","132.7","104.2","107.0","104.4","100.7","107.3","107","109","111.8","104.3","109.5","116.4","112.1","0","0.1","0.2","0.4","1.2","111","119.6","122.2","109.8","117.6","116.8","119.8","120.1","0.6","-2.9","-1.6","2.6","-0.1","-0.6","7.9","0.7","3.4","-3.5","0.8","2.4","0.8","0.0","1.7","1.1","-1.4","-0.1","-0.6","0","2.2","1.9","107.4","116.5","106.1","1.3","-0.2","1.6","29.9","1.8","205","308","83.8","57","29.2","224","53"
"Feb-2020","94.4","106.8","102.5","116.6","132.4","104.2","107.0","104.4","100.7","107.2","107","108.9","111.5","104.3","109.5","116.4","112.1","0","0","0.2","0.5","1","110.7","119.8","119.9","109.5","117.8","114.4","119.2","119.7","0.5","2.1","0.1","2","0.4","-0.4","1.6","0.9","3.5","-3.8","0.8","2.4","0.8","0.0","1.7","1.5","-1.4","-0.1","-0.6","0","2.2","1.9","107.4","116.0","106.1","1.1","-1.8","1.6","50.5","1.9","205","299","145.3","109","39.7","226.6","70.6"
"Jan-2020","95.3","106.8","102.5","116.5","132.2","104.2","107.0","104.4","100.7","107.3","107","108.9","111.1","104.3","109.5","116.4","112.1","0","0.3","0.3","0.4","0.4","110.3","120.4","119.6","109.5","117.3","112","119.5","119.5","0.5","1.2","1.4","2.5","0.2","-5.5","-0.7","1","3","-3.3","0.8","2.4","0.8","0.0","1.7","1.9","-1.4","-0.1","-0.6","0","2.2","1.9","107.5","116.2","106.1","1.2","-1.6","1.6","57.5","2","209","305","158.7","122.3","43","234.5","76.8"
"Dec-2019","96.1","106.8","102.5","114.9","130.9","104","106.3","104.2","100.7","107.3","107.3","108.6","110.6","104.4","109.7","116.5","111.9","0","0","0.6","0.4","-1","109.7","118.1","115.7","109.1","116.7","116.9","115.7","119","-0.1","3.2","0.7","2.2","0","-0.4","-9.3","0.9","3","-2.7","0.7","1.8","0.6","0.0","1.1","4.9","-1.1","0.3","-0.3","0","2.5","3.1","107.4","116.5","106.0","1.4","-1.5","1.9","59.8","2.2","210","304.5","163","128.6","49.6","234.5","80.7"
"Nov-2019","96.4","106.8","102.5","114.9","131.2","104","106.3","104.2","100.7","107.3","107.3","108.6","111","104.4","109.7","116.5","111.9","0","-0.1","0.6","0.3","-1.1","109.9","116.8","109.5","109.2","117.5","115.4","117.7","119.1","-0.3","-1.5","-0.6","2.1","0.2","-2.6","-6.4","0.8","2.8","-2.8","0.7","1.8","0.6","0.0","1.1","5.1","-1.1","0.3","-0.3","0","2.5","3.1","107.5","116.9","106.0","1.5","-0.6","1.9","57.1","2.7","218","306.5","163.6","126.3","53.3","234.5","81.9"
"Oct-2019","96.6","106.8","102.5","115.3","130.7","104","106.3","104.2","100.7","107.3","107.3","108.7","110.7","104.4","109.7","116.5","111.9","0","0","0.6","0.6","0.8","109.9","119.1","108.9","108.4","117.6","118.4","117.8","119","-0.3","-1.1","-0.4","1.4","0.8","-1.1","2.9","0.5","2.7","-3.1","0.7","1.8","0.6","0.0","1.1","4.8","-1.1","0.3","-0.3","0","2.5","3.1","107.3","115.8","106.0","1.5","-0.5","1.9","54","2.3","216.3","302.5","164.6","113.9","46.6","243.8","79.1"
"Sep-2019","98","106.8","102.5","115.2","133","103.4","106.2","103.6","100.7","107.3","107.9","108.7","110.5","104.1","109.8","115.7","111.6","0.1","0","1","1.1","1.5","109.9","118.4","108.4","108.3","117.9","117.7","118.7","119.1","-0.5","0.3","1.1","0.7","0.5","-1.8","6.6","1.2","2.4","-3","0.1","2.0","0.0","0.0","0","6.5","2","0.3","0","0","1.6","3.1","107.2","116.5","105.8","1.5","-0.7","1.9","57","2.6","192.5","342.5","168.1","109.4","44.8","250","80.2"
"Aug-2019","97.2","106.8","102.5","115.5","132.4","103.4","106.2","103.6","100.7","107.2","107.9","108.7","110.4","104.1","109.8","115.7","111.6","0","0.1","1","1.2","2","109.9","117.1","106","108.3","117.7","118.8","123.2","118.5","-0.5","-0.4","-1.8","0.8","0.9","-1.6","10.9","0.9","2.7","-3.1","0.1","2.0","0.0","0.0","0","6.1","2","0.3","0","0","1.6","3.1","107.5","119.0","105.8","2.0","2.9","1.9","54.8","2.2","177","346.5","169","102.9","40.5","258.2","76.4"
"Jul-2019","97.6","106.8","102.5","114.7","132.7","103.4","106.2","103.6","100.7","107.3","107.9","108.6","109.9","104.1","109.8","115.7","111.6","0.2","0.4","1","1.1","1.5","109.5","114.1","106.1","107.6","117.7","119.1","121.2","118","-0.8","-2.1","-1.9","0","0.9","-0.3","9.1","0.8","2.5","-2.5","0.1","2.0","0.0","0.0","0","6.6","2","0.3","0","0","1.6","3.1","107.1","115.8","105.7","1.7","0.8","1.8","57.5","2.4","175","347.5","185.4","114.4","48.7","263","81.2"
"Jun-2019","96.5","106.9","102.5","114.1","130.5","103.3","105.8","103.4","100.7","107","108.2","108.2","109.5","103.8","110.3","115.3","110.8","0","-0.1","1.2","1.1","1.4","109.7","117.4","109.2","107","117","112.6","115.6","117.7","-0.6","1.5","-0.8","0.4","0","-5.3","6.2","1.1","2","-3.6","0.7","1.9","0.7","0.0","0.1","4.9","2.3","0.4","0.7","0","2.2","2.9","107.2","116.5","105.8","1.7","1.5","1.8","54.7","2.4","178.8","398.5","172.2","107.5","44.9","252.5","79.4"
"May-2019","97.4","106.9","102.5","114.3","130.4","103.3","105.8","103.4","100.7","107.1","108.2","108.3","108.8","103.8","110.3","115.3","110.8","-0.1","0","1.2","1.1","1.1","110.2","117.9","116.1","107.1","118","115.9","112.3","117.9","-0.5","3.4","-1.3","-0.9","0.7","-1.9","1.5","0.6","1.6","-2.4","0.7","1.9","0.7","0.0","0.1","4.7","2.3","0.4","0.7","0","2.2","2.9","107.1","115.5","105.8","1.5","-1.0","1.9","60.8","2.6","190.2","398.5","188.1","123.6","57.7","249","86.9"
"Apr-2019","98.3","106.9","102.5","113.9","130.5","103.3","105.8","103.4","100.7","107.2","108.2","108.3","108.8","103.8","110.3","115.3","110.8","0.1","-0.3","1.3","0.9","-0.3","110.1","118.7","119","106.9","117.5","114.1","108.3","118.3","-0.5","1","0.3","-2","-0.1","-3.6","-3","1","1","-1.9","0.7","1.9","0.7","0.0","0.1","5.2","2.3","0.4","0.7","0","2.2","2.9","107.0","115.0","105.8","1.4","-1.4","1.9","63.9","2.7","206.8","398.5","200.6","132.3","64.2","249","90.5"
"Mar-2019","98.1","106.9","102.5","116","131.2","103.4","104.5","103.6","100.7","107","108.5","108.6","108.1","102.6","110.2","113.9","110","0","0.2","1.6","1.5","0.9","110.3","123.2","124.2","107","117.7","117.5","111","119.2","-0.5","4.9","1.9","-2.1","0.3","0.4","-3.1","2.3","0.5","-2.2","2.4","0.9","2.7","0.0","-1.4","6.1","2.6","0.4","0.8","0","1.9","1.8","106.0","116.8","104.4","2.4","0.6","2.8","58.2","2.9","228","396","181.7","123.2","67","243","89.3"
"Feb-2019","98.1","106.9","102.5","115.4","130.5","103.4","104.5","103.6","100.7","107","108.5","108.4","107.7","102.6","110.2","113.9","110","0","-0.1","1.6","1.2","-0.3","110.2","117.3","119.8","107.4","117.4","114.9","117.3","118.7","-0.8","-0.8","1.8","-1.2","-1.5","-3.1","-1","1.4","0.8","-2.5","2.4","0.9","2.7","0.0","-1.4","5.9","2.6","0.4","0.8","0","1.9","1.8","106.2","118.2","104.4","2.8","1.7","2.9","55","2.7","240","405.5","147","116.9","67.3","251.4","86.7"
"Jan-2019","98.6","106.9","102.5","116","129.7","103.4","104.5","103.6","100.7","107","108.5","108.5","107.9","102.6","110.2","113.9","110","0.4","0.3","1.6","1.4","0.5","109.8","119","117.9","106.8","117","118.5","120.3","118.3","-1.2","1.4","3.8","-1.4","-0.8","-0.4","1.2","1.3","0.5","-1.7","2.4","0.9","2.7","0.0","-1.4","5.3","2.6","0.4","0.8","0","1.9","1.8","106.2","118.1","104.4","2.9","2.3","2.9","51.5","3.1","240","408.5","135.3","106.8","66.5","260.8","84.8"
"Dec-2018","98.8","106.5","102.5","116.1","124.8","103.3","104.4","103.6","100.7","106.6","108.5","108.2","107.4","103.3","110","113.7","108.5","0","-0.1","1.3","1.0","0.1","109.8","114.4","114.9","106.8","116.8","117.4","127.5","117.9","-0.5","-6.2","3.2","-0.3","1","-3.1","5.6","1.7","0.4","-2.7","2.7","0.9","3.3","0.0","-1.6","0.9","2.8","-0.1","1.2","0","2.8","0.4","105.9","118.2","104.0","1.3","1.4","1.3","49","4","280","485","135.7","102.9","67.7","261.3","88.3"
"Nov-2018","99.2","106.5","102.5","116.2","124.8","103.3","104.4","103.6","100.7","106.6","108.5","108.3","108","103.3","110","113.7","108.5","0","0.3","1.3","1.0","-0.2","110.2","118.6","110.2","107","117.2","118.5","125.7","118.2","-0.2","-1.7","2.6","1.6","-0.9","-3.4","0.1","1.5","-0.3","-3.5","2.7","0.9","3.3","0.0","-1.6","0.9","2.8","-0.1","1.2","0","2.8","0.4","105.8","117.6","104.0","1.4","1.5","1.3","56.7","4.1","304","489","154.6","105.4","74.5","260.5","95.9"
"Oct-2018","99.7","106.5","102.5","114.4","124.7","103.3","104.4","103.6","100.7","106.6","108.5","108","107.8","103.3","110","113.7","108.5","0.3","0.5","1.3","1.0","-0.3","110.2","120.4","109.3","106.9","116.6","119.7","114.5","118.3","0.5","0.6","4.5","3","0.5","-1.2","-3.5","2.1","-0.2","-2.6","2.7","0.9","3.3","0.0","-1.6","0.7","2.8","-0.1","1.2","0","2.8","0.4","105.7","116.4","104.1","1.5","2.7","1.3","70.8","3.3","310","493","196.9","147.6","95.9","260.5","107.5"
"Sep-2018","101","106.5","102.5","113.5","124.9","103.3","104.1","103.6","100.7","106.3","105.8","107.5","107.9","104.1","109.8","113.9","108.2","0.1","0.1","1.4","1.1","0","110.5","118.1","107.2","107.6","117.3","119.9","111.3","117.7","0.6","1.3","4.1","4.2","1.4","0.6","-3.6","1.4","0","-2.3","3.3","1.0","4.0","0.0","-0.7","1.4","2","-1.8","0.8","0","3.1","0.7","105.6","117.3","103.8","1.1","4.0","0.6","70.2","3","291.3","487","204.5","151.2","105.7","260.5","106.7"
"Aug-2018","100.3","106.5","102.5","113.2","124.8","103.3","104.1","103.6","100.7","106.2","105.8","107.4","107.5","104.1","109.8","113.9","108.2","0","0","1.4","1.0","-0.1","110.4","117.6","107.9","107.4","116.6","120.7","111.1","117.4","0.5","-0.7","5","4.5","2","3.3","-3.8","1.6","-0.5","-3.2","3.3","1.0","4.0","0.0","-0.7","1.5","2","-1.8","0.8","0","3.1","0.7","105.3","115.6","103.8","0.7","1.3","0.6","68","3","269","486","205.3","151","97.4","255.7","103.5"
"Jul-2018","100.1","106.5","102.5","113","124.5","103.3","104.1","103.6","100.7","106.2","105.8","107.4","107.2","104.1","109.8","113.9","108.2","0.4","0.4","1.3","1.2","0.6","110.4","116.6","108.2","107.6","116.6","119.5","111.1","117.2","0.5","-2.1","6.5","5.6","3.6","4.8","-2.5","2","-0.8","-3.5","3.3","1.0","4.0","0.0","-0.7","1.4","2","-1.8","0.8","0","3.1","0.7","105.3","114.9","103.8","0.8","2.0","0.6","70.8","2.8","242.5","488","204.3","152","93.8","248.5","101.5"
"Jun-2018","100.1","106.5","102.5","112.5","124.4","102.6","103.8","102.7","100.7","105.8","105.8","107","107.4","103.7","109.5","112.8","107.7","0","-0.1","0.8","0.9","1.4","110.4","115.7","110.1","106.6","117","118.9","108.8","116.4","1","0.9","2.2","5","4.9","7.4","-1.9","1","-0.9","-4.8","2.6","1.0","3.1","0.0","0","1.4","1.2","-1.8","0.6","0","2.2","0","105.4","114.7","103.9","1.3","3.8","0.8","67.5","2.9","227","444","200.2","148.1","88","234.3","98.2"
"May-2018","99.8","106.5","102.5","113.1","124.6","102.6","103.8","102.7","100.7","105.8","105.8","107.1","107.1","103.7","109.5","112.8","107.7","0","-0.2","0.8","1.0","2","110.7","114","117.6","108.1","117.1","118.1","110.6","117.1","1.2","-0.9","6.6","6.7","4.5","7.1","2.2","1.5","-0.4","-5.6","2.6","1.0","3.1","0.0","0","1.8","1.2","-1.8","0.6","0","2.2","0","105.5","116.6","103.8","1.4","6.0","0.7","70","2.8","210","454","209.1","159.2","91.7","227.7","99.4"
"Apr-2018","100.2","106.5","102.5","114.2","124.1","102.6","103.8","102.7","100.7","105.8","105.8","107.3","107.7","103.7","109.5","112.8","107.7","0.5","0.3","0.8","1.1","2.7","110.6","117.5","118.6","109.1","117.6","118.3","111.6","117.1","0.8","1","3.6","7.7","5.8","8.4","4","0.9","0.5","-5.6","2.6","1.0","3.1","0.0","0","1.6","1.2","-1.8","0.6","0","2.2","0","105.5","116.6","103.8","1.4","5.9","0.7","66.3","2.8","225","466","196.5","150","82.1","234","96.4"
"Mar-2018","100.3","106.5","102.5","115","123.7","101","103.6","100.9","100.7","105.3","105.8","107","107.6","104.1","109.3","111.8","108.1","0","-0.1","0.5","0.8","2.1","110.8","117.5","121.9","109.3","117.4","117","114.6","116.5","1","-1.3","0.3","7.8","5.8","4.7","4.3","0.8","1","-6.6","1.1","1.6","1.3","0.0","0.5","2.4","1.4","-1.8","0.7","0","2.4","1.1","103.5","116.0","101.6","-0.4","6.2","-1.4","62.8","2.7","254","468","182","145.5","78.8","234","94"
"Feb-2018","100.6","106.5","102.5","115.8","123.2","101","103.6","100.9","100.7","105.3","105.8","107.1","106.8","104.1","109.3","111.8","108.1","0","0.1","0.5","0.9","2.7","111.1","118.2","117.7","108.7","119.2","118.6","118.5","117","1.6","-0.4","-2.2","7.5","8","8","4.5","0.7","-0.3","-6.3","1.1","1.6","1.3","0.0","0.5","2.8","1.4","-1.8","0.7","0","2.4","1.1","103.4","116.2","101.4","-0.5","4.3","-1.3","62.2","2.7","297.5","473","176.5","136","82.7","234","94.9"
"Jan-2018","100.3","106.5","102.5","115.4","123.2","101","103.6","100.9","100.7","105.3","105.8","107","107.4","104.1","109.3","111.8","108.1","0.1","-0.1","0.5","0.8","2.6","111.1","117.4","113.6","108.3","117.9","119","118.9","116.8","1.5","-0.1","-3.3","7.3","7.8","7.3","4.8","0.3","0.2","-7","1.1","1.6","1.3","0.0","0.5","2.8","1.4","-1.8","0.7","0","2.4","1.1","103.3","115.4","101.4","-0.7","3.6","-1.4","63.7","3.9","308.8","457","185.7","141.9","90.4","234.3","101.7"
"Dec-2017","101.5","106.6","102.5","116","123.7","100.6","103.5","100.3","100.7","105.2","105.5","107.1","107","105","108.7","110.6","108.1","-0.1","-0.1","0.8","1.3","3.6","110.3","121.9","111.3","107.1","115.6","121.1","120.7","116","0.3","2","-0.1","8.1","5.7","10.3","7.3","0.1","1.1","-5.9","0.8","1.7","0.8","0.0","1.8","6.4","1.4","-1.5","0.6","0","2.7","1.6","104.5","116.6","102.7","1.5","5.8","0.8","57.9","2.8","305","384.5","170.2","135.3","95.7","222.3","93.2"
"Nov-2017","102.8","106.6","102.5","116.4","123.7","100.6","103.5","100.3","100.7","105.3","105.5","107.2","108.3","105","108.7","110.6","108.1","0","0.3","1.1","1.7","4.5","110.4","120.6","107.4","105.3","118.3","122.7","125.6","116.4","0.3","2.6","-1.4","7.4","7.9","7.2","12","0.5","1.9","-3.9","0.8","1.7","0.8","0.0","1.8","8.1","1.4","-1.5","0.6","0","2.7","1.6","104.4","115.9","102.7","1.4","4.9","0.8","56.7","3","262.5","376","175.7","136","98","247.4","93.1"
"Oct-2017","102.4","106.6","102.5","114.7","123.8","100.6","103.5","100.3","100.7","105.3","105.5","106.9","108","105","108.7","110.6","108.1","0.4","0.6","1.2","1.6","3.6","109.7","119.7","104.6","103.8","116","121.2","118.7","115.9","-0.3","4.9","0.6","6.8","6.2","5.5","4.5","0.4","6.7","-4.4","0.8","1.7","0.8","0.0","1.8","9.8","1.4","-1.5","0.6","0","2.7","1.6","104.1","113.4","102.7","1.2","2.9","0.9","51.6","2.9","202.5","380","165.2","123.1","93.4","239.8","86.5"
"Sep-2017","103.4","108.4","102.5","113.5","123.2","100","103.1","99.6","100.7","104.8","103.7","106.3","107.9","104.8","108.9","110.5","107.4","0","0","1.1","1.2","1.9","109.8","116.6","103","103.3","115.6","119.2","115.4","116","0","-1.4","0.8","5.3","5.6","9.8","-0.3","0.5","6.4","-1.1","0.1","1.9","0.0","0.0","2","12.3","-0.3","0.2","0.7","0","3.3","1.2","104.5","112.8","103.2","2.4","2.5","2.4","49.8","3","178.5","347","175.3","116","88.3","194","83.2"
"Aug-2017","103.6","108.4","102.5","113.3","122.9","100","103.1","99.6","100.7","104.8","103.7","106.3","108","104.8","108.9","110.5","107.4","0","0.2","1.2","1.3","1.9","109.9","118.4","102.8","102.8","114.3","116.9","115.5","115.5","0.1","0.3","2.9","4.5","4.7","7","-0.2","0.6","6.5","-0.7","0.1","1.9","0.0","0.0","2","14.2","-0.3","0.2","0.7","0","3.3","1.2","104.6","114.1","103.2","2.5","4.2","2.2","48","2.9","147.5","377","163.8","109.1","75.8","192.4","77.5"
"Jul-2017","103.7","108.4","102.5","112.3","122.8","100","103.1","99.6","100.7","104.8","103.7","106.1","108.1","104.8","108.9","110.5","107.4","-0.2","0.1","1.4","1.4","1.4","109.8","119.1","101.6","101.9","112.6","114","113.9","114.9","0.9","1.6","-1.6","4.1","3.3","6.2","0.9","-0.5","6.6","0.5","0.1","1.9","0.0","0.0","2","16.1","-0.3","0.2","0.7","0","3.3","1.2","104.4","112.6","103.2","2.4","3.4","2.3","46.7","3","178.8","360.5","151.8","103.2","64.7","172","74.2"
"Jun-2017","105.1","108.4","102.5","111","122.7","100","102.8","99.6","100.7","105","104.5","106","108.4","103.7","108.9","110.4","107.7","0","0","1.7","1.5","0.5","109.3","114.7","107.7","101.5","111.6","110.7","110.9","115.2","0.6","-2","2.4","3.2","2.1","4","0.3","-0.5","6.8","2.1","0","1.2","-0.2","0.0","1.2","17.8","0.5","0.1","1","0","3.5","2.4","104.1","110.5","103.1","1.9","2.3","1.9","45.2","2.9","212","481","143.2","98.9","59","180","75.1"
"May-2017","105.7","108.4","102.5","110.9","122.4","100","102.8","99.6","100.7","105","104.5","106","107.5","103.7","108.9","110.4","107.7","0","-0.1","1.7","1.7","1.7","109.4","115","110.3","101.3","112","110.3","108.2","115.4","1.7","-1.1","5.4","3.8","4.4","5.9","-1.3","1.9","5.7","2.1","0","1.2","-0.2","0.0","1.2","18.4","0.5","0.1","1","0","3.5","2.4","104.0","110.0","103.1","2.0","3.4","1.8","48.5","3.1","261.3","469.5","151.9","107.7","64","202.5","81.4"
"Apr-2017","106.1","108.4","102.5","111.2","122.2","100","102.8","99.6","100.7","105","104.5","106.1","107.2","103.7","108.9","110.4","107.7","0.2","0","1.8","1.8","1.8","109.7","116.3","114.5","101.3","111.2","109.1","107.3","116.1","2.4","-1.4","4.9","2.6","3.1","3","1.6","1.2","5.7","2.8","0","1.2","-0.2","0.0","1.2","18.5","0.5","0.1","1","0","3.5","2.4","104.0","110.0","103.1","2.1","2.6","2.1","51.1","3.1","295","455","162.1","113.8","65.1","212","85"
"Mar-2017","107.4","108.4","102.5","112.6","120.8","99.9","102.0","99.6","100.7","104.8","104.3","106.1","106.5","103.6","108.5","109.2","106.9","0","0","2.6","2.7","3.7","109.7","119.1","121.5","101.4","111","111.8","109.9","115.6","2.7","2.1","8.3","2.8","4.1","9.1","4.3","1.2","4.9","2.6","-0.7","0.6","-1.0","0.7","2.1","18.1","3.3","10.2","0.6","0","5","1.7","103.9","109.3","103.1","3.0","2.3","3.2","49.6","2.9","291.5","383","152.3","112.3","61.5","229.2","81.5"
"Feb-2017","107.4","108.4","102.5","112.8","119.8","99.9","102.0","99.6","100.7","104.7","104.3","106.1","107.1","103.6","108.5","109.2","106.9","0","0","2.6","2.6","2.9","109.4","118.7","120.4","101.1","110.3","109.8","113.4","116.2","2.7","2.2","6.2","1.9","3.5","2.8","1.9","1.9","5.1","3","-0.7","0.6","-1.0","0.7","2.1","18","3.3","10.2","0.6","0","5","1.7","103.9","111.4","102.8","3.0","4.5","2.8","53.4","2.8","280","392","154.3","122.3","76.8","244.5","86.2"
